input1,sys11,sys12,sys13,sys14,sys15,sysid11,sysid12,sysid13,sysid14,sysid15,sentid1,input2,sys21,sys22,sys23,sys24,sys25,sys26,sysid21,sysid22,sysid23,sysid24,sysid25,sysid26,sentid2
Why are you working today?,I have some? today uh working.,We're out of time.,Why didn't he get his? today out of the??,What are you doing here?,Don't worry about it.,clustered/random_sampling_temp1.0.json_9,original100/random_sampling_temp1.0.json_5,original10/random_sampling_temp1.0_top10.json_9,original10/standard_beam_search_bs10.json_0,original100/iterative_beam_search_bs5_ibs100.json_4,25,You sure know how to take a lot of punishment.,"From here on, i dish it out.",I don't know what you're talking about.,I'll tell you what.,I don't know what you're talking about!,I'll take care of it.,He was a. at the. club.,CONTROL,clustered/random_sampling_temp0.7.json_1,clustered/standard_beam_search_bs100_npad0.3.json_3,original10/diverse_beam_search_bs10_dbs0.8.json_8,original10/clustering_beam_search_bs10_cbs5.json_3,original10/random_sampling_temp1.0_top10.json_6,91
That's coming along well!,They're coming!,I've got to go.,I've got to get back to work at 8 00 tomorrow morning at 9 00.,What's the matter?,It's in the! channel.,clustered/standard_beam_search_bs100.json_4,clustered/standard_beam_search_bs100.json_9,clustered/diverse_beam_search_bs100_dbs0.8.json_6,clustered/beam_search_bs100_kpercand3.json_1,clustered/random_sampling_temp1.0.json_8,35,I hope he fell off.,What happened to dave?,What do you mean?,You're not going to be able to get him on.,I'm sorry i didn't.,Don't be callous.,I've never seen him like this before.,original100/random_sampling_temp1.0.json_2,original100/standard_beam_search_bs100_npad0.3.json_1,original100/diverse_beam_search_bs100_dbs0.8.json_6,original100/diverse_beam_search_bs100_dbs0.8.json_4,CONTROL,clustered/diverse_beam_search_bs100_dbs0.8.json_1,23
I told you the facts! he abandoned us -- those are the facts.,I don't think so.,That's why we're here.,I didn't know anything about it.,There was no one else there.,I don't know what you're talking about but i.,original10/diverse_beam_search_bs10_dbs0.8.json_1,original100/random_sampling_temp0.7.json_6,original100/random_sampling_temp1.0.json_4,original100/random_sampling_temp1.0.json_8,clustered/diverse_beam_search_bs100_dbs0.8.json_2,97,Looking for intelligent life?,What do you mean?,I don't think so.,Looking for something -- someone.,What do you think?,What are you doing?,I don't know what to say.,clustered/iterative_beam_search_bs5_ibs100.json_0,clustered/beam_search_bs100_kpercand3.json_5,CONTROL,original100/clustering_beam_search_bs100_cbs5.json_2,clustered/beam_search_bs100_kpercand3.json_1,clustered/beam_search_bs100_kpercand3.json_8,26
I'm really not that hungry.,I'll take care of it.,Where are you going?,I'm not the one that's doing it.,Don't worry about it.,No i'm not hungry.,original100/random_sampling_temp0.5.json_9,original10/iterative_beam_search_bs5_ibs10.json_0,original10/random_sampling_temp0.7.json_3,original100/standard_beam_search_bs100_npad0.3.json_7,clustered/beam_search_bs100_kpercand3.json_7,94,"Ready to roll, partner?",Let's get out of here.,Let's get out of here.,You're not gonna get me killed.,What's the matter with you?,"Sure thing, and --.",Where are you going?,clustered/clustering_beam_search_bs100_cbs5.json_4,clustered/standard_beam_search_bs100_npad0.3.json_5,original100/diverse_beam_search_bs100_dbs0.8.json_0,original10/beam_search_bs10_kpercand3.json_7,CONTROL,original100/iterative_beam_search_bs5_ibs100.json_1,50
Yes... ..we do ask for... .30 to 60 days....,What do you mean?,Thank you very much sir.,What's going on?,They're all dead.,I don't know what you're talking about!,original10/diverse_beam_search_bs10_dbs0.8.json_0,clustered/iterative_beam_search_bs5_ibs100.json_6,clustered/random_sampling_temp1.0_top100.json_1,clustered/iterative_beam_search_bs5_ibs100.json_7,original10/diverse_beam_search_bs10_dbs0.8.json_6,77,"Look, nobody knows we did it.",I don't know what you're talking about but i don't know what you're talking about but i don't know what you're doing.,Whoever took it does.,Come on let's go.,What's going on?,I don't know what happened.,Oh yeah well maybe i should.,clustered/diverse_beam_search_bs100_dbs0.8.json_9,CONTROL,original100/iterative_beam_search_bs5_ibs100.json_3,clustered/standard_beam_search_bs100.json_2,original10/standard_beam_search_bs10_npad0.3.json_3,original100/diverse_beam_search_bs100_dbs0.8.json_3,68
I just want the job.,I don't want to.,I don't care what you do.,I don't want any trouble.,What are you doing?,No no no no no.,clustered/standard_beam_search_bs100_npad0.3.json_2,original10/beam_search_bs10_kpercand3.json_5,clustered/standard_beam_search_bs100_npad0.3.json_7,original100/random_sampling_temp1.0.json_0,clustered/beam_search_bs100_kpercand3.json_7,11,See anything you like?,Yeah. naturally vain -- but they're about to close the betting table and i haven't a sou..,I'll be right back.,That's a good idea.,You're all right.,What do you want?,I've got a lot of work to do but i don't want to see you again.,CONTROL,original100/clustering_beam_search_bs100_cbs5.json_6,clustered/standard_beam_search_bs100_npad0.3.json_8,clustered/standard_beam_search_bs100.json_7,original100/standard_beam_search_bs100_npad0.3.json_2,clustered/diverse_beam_search_bs100_dbs0.8.json_6,45
Why would he go to odessa?,The man is a?,That's what he said.,What do you mean?,Why did he do it?,We shouldn't have been there.,original10/random_sampling_temp1.0_top10.json_4,clustered/beam_search_bs100_kpercand3.json_7,original10/iterative_beam_search_bs5_ibs10.json_0,original10/random_sampling_temp1.0_top10.json_0,original10/random_sampling_temp0.7.json_4,75,Too many people know about my involvement in this.,Then we just have to make sure everyone who knows can't say anything.,That's what i mean.,You're not going to believe.,I don't know what you're talking about.,I can't believe it.,Do you have any idea who you are?,CONTROL,original100/random_sampling_temp0.5.json_8,original100/diverse_beam_search_bs100_dbs0.8.json_1,clustered/iterative_beam_search_bs5_ibs100.json_2,clustered/random_sampling_temp0.7.json_2,original100/random_sampling_temp1.0.json_4,96
Are you nervous?,I'll be right back.,What are you doin?,What are you doing?,What's wrong with you?,Why are you here?,original10/diverse_beam_search_bs10_dbs0.8.json_4,original100/random_sampling_temp1.0_top100.json_7,clustered/random_sampling_temp0.5.json_0,original100/clustering_beam_search_bs100_cbs5.json_8,clustered/standard_beam_search_bs100_npad0.3.json_3,21,"When you get going on those broads, think of me!",Animal! animal! aren't you ashamed of yourself? a couple of guys are trying to escape and you're thinking of broads. broads?,You've got to be kidding me!,I'll tell you what i can do.,You're not going to get me killed.,What's going on?,I'll be right back.,CONTROL,clustered/random_sampling_temp0.5.json_5,original10/diverse_beam_search_bs10_dbs0.8.json_9,original100/diverse_beam_search_bs100_dbs0.8.json_2,clustered/standard_beam_search_bs100_npad0.3.json_2,clustered/standard_beam_search_bs100.json_6,81
"Honey, we can be happy and poor together.",How do you do?,What do you mean?,I'm sorry i didn't come home last night but i didn't know you were going to marry me.,I'm so glad you came.,I can't believe it.,original100/clustering_beam_search_bs100_cbs5.json_6,original100/standard_beam_search_bs100.json_0,clustered/diverse_beam_search_bs100_dbs0.8.json_7,clustered/random_sampling_temp0.7.json_5,original100/standard_beam_search_bs100.json_8,86,How far have you gotten?,Give me a fine time please.,"Well, i've just been able to get off that norway coast - so far.",I've been looking for you.,I don't know how to say that.,What do you mean?,I don't have to.,original10/random_sampling_temp1.0.json_2,CONTROL,clustered/beam_search_bs100_kpercand3.json_7,original10/random_sampling_temp0.5.json_3,clustered/random_sampling_temp1.0_top100.json_0,clustered/random_sampling_temp1.0_top100.json_6,15
When do we go?,I've got to go.,I'm glad you're here.,I have to get to it.,Don't worry about it.,What do you think?,original10/beam_search_bs10_kpercand3.json_4,original100/random_sampling_temp1.0_top100.json_7,clustered/random_sampling_temp1.0_top100.json_9,clustered/iterative_beam_search_bs5_ibs100.json_3,clustered/standard_beam_search_bs100.json_0,32,Where the hell is he?,I've seen him.,What are you doing here?,"Knowing larry, he probably missed the flight.",He's a friend of mine.,I don't know but i'm sure.,I'll be right there.,clustered/clustering_beam_search_bs100_cbs5.json_7,original100/beam_search_bs100_kpercand3.json_9,CONTROL,clustered/random_sampling_temp1.0_top100.json_5,original100/diverse_beam_search_bs100_dbs0.8.json_4,original10/standard_beam_search_bs10_npad0.3.json_3,5
